@T,climate
name,co2
desc,daily co2
,,
missing_val,-9999
date_start,01.01.2000
date_end,31.12.2013
date_format,dd.MM.yyyy

unit,ppm

@H,date,co2
,01.01.2000,1
,02.01.2000,2
,03.01.2000,3
,04.01.2000,4
,05.01.2000,5
,06.01.2000,6
,07.01.2000,7
,08.01.2000,8
,09.01.2000,9
,10.01.2000,10
,11.01.2000,11
,12.01.2000,12
,13.01.2000,13
,14.01.2000,14
,15.01.2000,15
,16.01.2000,16
,17.01.2000,17
,18.01.2000,18
,19.01.2000,19
,20.01.2000,20
,21.01.2000,21
,22.01.2000,22
,23.01.2000,23
,24.01.2000,24
,25.01.2000,25
,26.01.2000,26
,27.01.2000,27
,28.01.2000,28
,29.01.2000,29
,30.01.2000,30
,31.01.2000,31
,01.02.2000,32
,02.02.2000,33
,03.02.2000,34
,04.02.2000,35
,05.02.2000,36
,06.02.2000,37
,07.02.2000,38
,08.02.2000,39
,09.02.2000,40
,10.02.2000,41
,11.02.2000,42
,12.02.2000,43
,13.02.2000,44
,14.02.2000,45
,15.02.2000,46
,16.02.2000,47
,17.02.2000,48
,18.02.2000,49
,19.02.2000,50
,20.02.2000,51
,21.02.2000,52
,22.02.2000,53
,23.02.2000,54
,24.02.2000,55
,25.02.2000,56
,26.02.2000,57
,27.02.2000,58
,28.02.2000,59
,29.02.2000,60
,01.03.2000,61
,02.03.2000,62
,03.03.2000,63
,04.03.2000,64
,05.03.2000,65
,06.03.2000,66
,07.03.2000,67
,08.03.2000,68
,09.03.2000,69
,10.03.2000,70
,11.03.2000,71
,12.03.2000,72
,13.03.2000,73
,14.03.2000,74
,15.03.2000,75
,16.03.2000,76
,17.03.2000,77
,18.03.2000,78
,19.03.2000,79
,20.03.2000,80
,21.03.2000,81
,22.03.2000,82
,23.03.2000,83
,24.03.2000,84
,25.03.2000,85
,26.03.2000,86
,27.03.2000,87
,28.03.2000,88
,29.03.2000,89
,30.03.2000,90
,31.03.2000,91
,01.04.2000,92
,02.04.2000,93
,03.04.2000,94
,04.04.2000,95
,05.04.2000,96
,06.04.2000,97
,07.04.2000,98
,08.04.2000,99
,09.04.2000,100
,10.04.2000,101
,11.04.2000,102
,12.04.2000,103
,13.04.2000,104
,14.04.2000,105
,15.04.2000,106
,16.04.2000,107
,17.04.2000,108
,18.04.2000,109
,19.04.2000,110
,20.04.2000,111
,21.04.2000,112
,22.04.2000,113
,23.04.2000,114
,24.04.2000,115
,25.04.2000,116
,26.04.2000,117
,27.04.2000,118
,28.04.2000,119
,29.04.2000,120
,30.04.2000,121
,01.05.2000,122
,02.05.2000,123
,03.05.2000,124
,04.05.2000,125
,05.05.2000,126
,06.05.2000,127
,07.05.2000,128
,08.05.2000,129
,09.05.2000,130
,10.05.2000,131
,11.05.2000,132
,12.05.2000,133
,13.05.2000,134
,14.05.2000,135
,15.05.2000,136
,16.05.2000,137
,17.05.2000,138
,18.05.2000,139
,19.05.2000,140
,20.05.2000,141
,21.05.2000,142
,22.05.2000,143
,23.05.2000,144
,24.05.2000,145
,25.05.2000,146
,26.05.2000,147
,27.05.2000,148
,28.05.2000,149
,29.05.2000,150
,30.05.2000,151
,31.05.2000,152
,01.06.2000,153
,02.06.2000,154
,03.06.2000,155
,04.06.2000,156
,05.06.2000,157
,06.06.2000,158
,07.06.2000,159
,08.06.2000,160
,09.06.2000,161
,10.06.2000,162
,11.06.2000,163
,12.06.2000,164
,13.06.2000,165
,14.06.2000,166
,15.06.2000,167
,16.06.2000,168
,17.06.2000,169
,18.06.2000,170
,19.06.2000,171
,20.06.2000,172
,21.06.2000,173
,22.06.2000,174
,23.06.2000,175
,24.06.2000,176
,25.06.2000,177
,26.06.2000,178
,27.06.2000,179
,28.06.2000,180
,29.06.2000,181
,30.06.2000,182
,01.07.2000,183
,02.07.2000,184
,03.07.2000,185
,04.07.2000,186
,05.07.2000,187
,06.07.2000,188
,07.07.2000,189
,08.07.2000,190
,09.07.2000,191
,10.07.2000,192
,11.07.2000,193
,12.07.2000,194
,13.07.2000,195
,14.07.2000,196
,15.07.2000,197
,16.07.2000,198
,17.07.2000,199
,18.07.2000,200
,19.07.2000,201
,20.07.2000,202
,21.07.2000,203
,22.07.2000,204
,23.07.2000,205
,24.07.2000,206
,25.07.2000,207
,26.07.2000,208
,27.07.2000,209
,28.07.2000,210
,29.07.2000,211
,30.07.2000,212
,31.07.2000,213
,01.08.2000,214
,02.08.2000,215
,03.08.2000,216
,04.08.2000,217
,05.08.2000,218
,06.08.2000,219
,07.08.2000,220
,08.08.2000,221
,09.08.2000,222
,10.08.2000,223
,11.08.2000,224
,12.08.2000,225
,13.08.2000,226
,14.08.2000,227
,15.08.2000,228
,16.08.2000,229
,17.08.2000,230
,18.08.2000,231
,19.08.2000,232
,20.08.2000,233
,21.08.2000,234
,22.08.2000,235
,23.08.2000,236
,24.08.2000,237
,25.08.2000,238
,26.08.2000,239
,27.08.2000,240
,28.08.2000,241
,29.08.2000,242
,30.08.2000,243
,31.08.2000,244
,01.09.2000,245
,02.09.2000,246
,03.09.2000,247
,04.09.2000,248
,05.09.2000,249
,06.09.2000,250
,07.09.2000,251
,08.09.2000,252
,09.09.2000,253
,10.09.2000,254
,11.09.2000,255
,12.09.2000,256
,13.09.2000,257
,14.09.2000,258
,15.09.2000,259
,16.09.2000,260
,17.09.2000,261
,18.09.2000,262
,19.09.2000,263
,20.09.2000,264
,21.09.2000,265
,22.09.2000,266
,23.09.2000,267
,24.09.2000,268
,25.09.2000,269
,26.09.2000,270
,27.09.2000,271
,28.09.2000,272
,29.09.2000,273
,30.09.2000,274
,01.10.2000,275
,02.10.2000,276
,03.10.2000,277
,04.10.2000,278
,05.10.2000,279
,06.10.2000,280
,07.10.2000,281
,08.10.2000,282
,09.10.2000,283
,10.10.2000,284
,11.10.2000,285
,12.10.2000,286
,13.10.2000,287
,14.10.2000,288
,15.10.2000,289
,16.10.2000,290
,17.10.2000,291
,18.10.2000,292
,19.10.2000,293
,20.10.2000,294
,21.10.2000,295
,22.10.2000,296
,23.10.2000,297
,24.10.2000,298
,25.10.2000,299
,26.10.2000,300
,27.10.2000,301
,28.10.2000,302
,29.10.2000,303
,30.10.2000,304
,31.10.2000,305
,01.11.2000,306
,02.11.2000,307
,03.11.2000,308
,04.11.2000,309
,05.11.2000,310
,06.11.2000,311
,07.11.2000,312
,08.11.2000,313
,09.11.2000,314
,10.11.2000,315
,11.11.2000,316
,12.11.2000,317
,13.11.2000,318
,14.11.2000,319
,15.11.2000,320
,16.11.2000,321
,17.11.2000,322
,18.11.2000,323
,19.11.2000,324
,20.11.2000,325
,21.11.2000,326
,22.11.2000,327
,23.11.2000,328
