@T,hrus,,,,,,,,,,,,,
descr,hrus.csv,,,,,,,,,,,,,
,,,,,,,,,,,,,,
@H,ID,x,y,elevation,area,type,slope,aspect,flowlength,soilID,landuseID,hgeoID,slopelength,sedpool
min,0,0,0,0,0,0,0,0,0,0,0,0,0,0
max,9999,999999,9999999,10000,9999999999,3,90,360,999999,9999,9999,9999,9999,9999
unit,n/a,m,m,m,m2,n/a,deg,deg,m,n/a,n/a,n/a,m,t
,1,513170,4495602,1580,95425,3,1.7,175,0,101,1,1,1,0
,2,513162,4495420,1581,35625,2,2.4,71,0,102,1,1,1,0
,3,513410,4495442,1576,17150,3,2.2,189,0,103,1,1,1,0
,4,513510,4495508,1578,1925,2,2.8,171,0,104,1,1,1,0
,5,513272,4495352,1578,25400,2,2.4,73,0,105,1,1,1,0
,6,513340,4495470,1576,3875,3,1.3,169,0,106,1,1,1,0
,7,513522,4495406,1574,21250,3,2.1,161,0,107,1,1,1,0
,8,513042,4495423,1584,17450,2,2.8,72,0,108,1,1,1,0
,9,513627,4495383,1571,21200,3,1.8,157,0,109,1,1,1,0
,10,513747,4495364,1569,24150,3,1.7,97,0,110,1,1,1,0
,11,513885,4495331,1566,25825,3,2.2,100,0,111,1,1,1,0
,12,513387,4495329,1575,6875,2,2.1,79,0,112,1,1,1,0
,13,513475,4495320,1573,1675,3,1.6,183,0,113,1,1,1,0
,14,513467,4495320,1573,225,2,1.2,88,0,114,1,1,1,0
,15,513050,4495281,1587,4025,2,1,147,0,115,1,1,1,0
,16,513452,4495309,1573,550,3,1.4,67,0,116,1,1,1,0
,17,513122,4495212,1585,19075,2,1.2,104,0,117,1,1,1,0
,18,513337,4495190,1579,22325,3,2.5,120,0,118,1,1,1,0
,19,513455,4495293,1573,550,3,1.5,54,0,119,1,1,1,0
,20,513455,4495108,1580,43075,2,2.2,52,0,120,1,1,1,0
,21,513997,4495241,1562,12700,3,2.8,107,0,121,1,1,1,0
,22,513235,4495173,1583,30650,2,1.5,85,0,122,1,1,1,0
,23,513557,4495055,1579,49775,2,2.2,53,0,123,1,1,1,0
,24,513680,4495052,1574,47250,3,2.8,38,0,124,1,1,1,0
,25,513385,4495148,1581,7750,2,2.6,34,0,125,1,1,1,0
,26,513835,4495141,1568,21925,2,2.8,37,0,126,1,1,1,0
,27,513987,4495173,1562,9250,3,4.1,112,0,127,1,1,1,0
