@T,climate,,,,,,,,,,,,,,,,,
name,tmin,,,,,,,,,,,,,,,,,
descr,min temperature,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
missing_val,-9999,,,,,,,,,,,,,,,,,
date_start,01.01.1918,,,,,,,,,,,,,,,,,
date_end,31.12.2014,,,,,,,,,,,,,,,,,
date_format,dd.MM.yyyy,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
tres,d,,,,,,,,,,,,,,,,,
unit,C,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
@H,date,tmin[0],tmin[1],tmin[2],tmin[3],tmin[4],tmin[5],tmin[6],tmin[7],tmin[8],tmin[9],tmin[10],tmin[11],tmin[12],tmin[13],tmin[14],tmin[15],tmin[16]
name,-,Greeley GLY03,Greeley LIRF GLY04,Greeley Generic,Drake,Drake Generic,Akron,Akron Generic,ARDEC,ARDEC Generic,Ft Collins,Ft Collins Generic,Ault,Ault Generic,Stratton,Stratton Generic,Sterling DAP,Sterling Generic
ID,-,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
elevation,-,1426,1427,1427,1572,1572,1383,1383,1558,1558,1525,1525,1497,1497,1335,1335,1363,1363
x,-,529937,530697,530697,512701,512701,658244,658244,500000,500000,492746,492746,523701,523701,736677,736677,658762,658762
y,-,4476587,4477623,4477623,4495474,4495474,4446593,4446593,4500182,4500182,4491727,4491727,4490951,4490951,4340328,4340328,4470503,4470503
,01.01.1918,-9999,-9999,-9999,-9999,-9999,2.2,-11,-9999,-9999,-2.8,-11.7,-9999,-9999,-9999,-9999,-9999,-9999
,02.01.1918,-9999,-9999,-9999,-9999,-9999,-1.1,-11.2,-9999,-9999,-3.3,-12,-9999,-9999,-9999,-9999,-9999,-9999
,03.01.1918,-9999,-9999,-9999,-9999,-9999,-3.3,-11.4,-9999,-9999,-4.4,-11.1,-9999,-9999,-9999,-9999,-9999,-9999
,04.01.1918,-9999,-9999,-9999,-9999,-9999,-6.1,-11.3,-9999,-9999,0.6,-12.1,-9999,-9999,-9999,-9999,-9999,-9999
,05.01.1918,-9999,-9999,-9999,-9999,-9999,-6.7,-10.7,-9999,-9999,-6.1,-11.4,-9999,-9999,-9999,-9999,-9999,-9999
,06.01.1918,-9999,-9999,-9999,-9999,-9999,-9.4,-11,-9999,-9999,-6.7,-12.6,-9999,-9999,-9999,-9999,-9999,-9999
,07.01.1918,-9999,-9999,-9999,-9999,-9999,-6.1,-10.9,-9999,-9999,-11.7,-11.3,-9999,-9999,-9999,-9999,-9999,-9999
,08.01.1918,-9999,-9999,-9999,-9999,-9999,-7.2,-10.5,-9999,-9999,-3.9,-9.1,-9999,-9999,-9999,-9999,-9999,-9999
,09.01.1918,-9999,-9999,-9999,-9999,-9999,-23.4,-10.8,-9999,-9999,-15,-9.4,-9999,-9999,-9999,-9999,-9999,-9999
,10.01.1918,-9999,-9999,-9999,-9999,-9999,-27.8,-10.6,-9999,-9999,-25,-9.4,-9999,-9999,-9999,-9999,-9999,-9999
,11.01.1918,-9999,-9999,-9999,-9999,-9999,-27.2,-10.4,-9999,-9999,-29.4,-11.1,-9999,-9999,-9999,-9999,-9999,-9999
