dataStart	01.10.1948			
dataEnd	30.09.1988			
date		precip	pet	runoff
01.10.1948	07:30	0	4.6	0.29
02.10.1948	07:30	0	4.31	0.24
03.10.1948	07:30	0	4.33	0.21
04.10.1948	07:30	0	4.78	0.19
05.10.1948	07:30	0	2.91	0.18
06.10.1948	07:30	0	3.57	0.17
07.10.1948	07:30	1.35	1.45	0.17
08.10.1948	07:30	0	4.7	0.17
09.10.1948	07:30	0	4.28	0.16
10.10.1948	07:30	12.56	2.23	0.16
11.10.1948	07:30	23.65	0.69	1.27
12.10.1948	07:30	0	4.35	2.38
13.10.1948	07:30	0	4.3	1.43
14.10.1948	07:30	0	2.8	0.87
15.10.1948	07:30	0	3.42	0.57
16.10.1948	07:30	0	3.49	0.39
17.10.1948	07:30	4.75	1.36	0.31
18.10.1948	07:30	0	3.7	0.27
19.10.1948	07:30	0	3.48	0.25
20.10.1948	07:30	0	2.64	0.23
21.10.1948	07:30	0	3.24	0.22
22.10.1948	07:30	0	2.58	0.21
23.10.1948	07:30	0	3.15	0.21
24.10.1948	07:30	0.54	1.55	0.2
25.10.1948	07:30	0	1.79	0.2
26.10.1948	07:30	0	1.8	0.19
27.10.1948	07:30	0	2.74	0.19
28.10.1948	07:30	0	3.41	0.19
29.10.1948	07:30	0	3.46	0.19
30.10.1948	07:30	0	2.19	0.19
31.10.1948	07:30	1.67	1.31	0.18
01.11.1948	07:30	7.02	0.49	0.19
02.11.1948	07:30	1.13	3.13	0.19
03.11.1948	07:30	0	0.88	0.2
04.11.1948	07:30	0	2.34	0.21
05.11.1948	07:30	28.67	1.03	0.21
06.11.1948	07:30	0.11	2.92	0.46
07.11.1948	07:30	0	2.42	0.66
08.11.1948	07:30	0	1.93	0.53
09.11.1948	07:30	22.04	0.63	0.5
10.11.1948	07:30	0.06	2.5	0.68
11.11.1948	07:30	0	1.47	0.55
12.11.1948	07:30	0.32	1.27	0.44
13.11.1948	07:30	0.01	0.96	0.36
14.11.1948	07:30	0	0.78	0.32
15.11.1948	07:30	0	1.32	0.3
16.11.1948	07:30	46.22	0.31	0.44
