@T,routing,,,,,,,,,,,,,,,,,,,,,,
name,routing.csv,,,,,,,,,,,,,,,,,,,,,,
descr,multi-flow routing configuration,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
@H,from, to, weight,,,,,,,,,,,,,,,,,,,,
,1,6,0.958595,2,0.018821,20,0.022585,,,,,,,,,,,,,,,,
,2,4,1,,,,,,,,,,,,,,,,,,,,
,3,20,0.363636,1,0.636364,,,,,,,,,,,,,,,,,,
,4,18,0.2107,12,0.017627,6,0.649657,41,0.112963,14,0.009053,,,,,,,,,,,,
,5,8,1,,,,,,,,,,,,,,,,,,,,
,6,20,0.04507,18,0.021174,19,0.904719,17,0.029038,,,,,,,,,,,,,,
,7,20,1,,,,,,,,,,,,,,,,,,,,
,8,47,0.011147,22,0.010748,16,0.268312,10,0.017118,49,0.692675,,,,,,,,,,,,
,9,28,0.019864,10,0.006273,30,0.19655,-1,0.777313,,,,,,,,,,,,,,
,10,30,0.872672,-1,0.127328,,,,,,,,,,,,,,,,,,
,11,14,1,,,,,,,,,,,,,,,,,,,,
,12,14,0.737395,11,0.262605,,,,,,,,,,,,,,,,,,
,13,33,0.71179,43,0.048035,39,0.240175,,,,,,,,,,,,,,,,
,14,44,1,,,,,,,,,,,,,,,,,,,,
,15,9,0.11835,28,0.034745,30,0.7557,-1,0.091205,,,,,,,,,,,,,,
,16,47,1,,,,,,,,,,,,,,,,,,,,
,17,19,0.957035,18,0.042965,,,,,,,,,,,,,,,,,,
,18,103,0.730371,57,0.121675,41,0.072782,108,0.075171,,,,,,,,,,,,,,
,19,57,1,,,,,,,,,,,,,,,,,,,,
,20,15,0.453177,27,0.546823,,,,,,,,,,,,,,,,,,
,21,44,1,,,,,,,,,,,,,,,,,,,,
,22,51,0.336008,77,0.238768,45,0.012837,49,0.003851,-1,0.408537,,,,,,,,,,,,
,23,37,0.419811,24,0.580189,,,,,,,,,,,,,,,,,,
,24,36,1,,,,,,,,,,,,,,,,,,,,
,25,33,0.888889,13,0.111111,,,,,,,,,,,,,,,,,,
,26,35,1,,,,,,,,,,,,,,,,,,,,
,27,15,0.186342,30,0.071036,57,0.54118,19,0.201441,,,,,,,,,,,,,,
,28,-1,1,,,,,,,,,,,,,,,,,,,,
