@T,climate,,,,,,,,,,,,,,,,,,,,,,,,
name,tmax.csv,,,,,,,,,,,,,,,,,,,,,,,,
descr,maximum temperature,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
missing_val,-9999,,,,,,,,,,,,,,,,,,,,,,,,
date_start,01.01.1980,,,,,,,,,,,,,,,,,,,,,,,,
date_end,30.04.2015,,,,,,,,,,,,,,,,,,,,,,,,
date_format,dd.MM.yyyy,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
tres,d,,,,,,,,,,,,,,,,,,,,,,,,
unit,C,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
@H,date,tmax[1],tmax[2],tmax[3],tmax[4],tmax[5],tmax[6],tmax[7],tmax[8],tmax[9],tmax[10],tmax[11],tmax[12],tmax[13],tmax[14],tmax[15],tmax[16],tmax[17],tmax[18],tmax[19],tmax[20],tmax[21],tmax[23],tmax[24],tmax[25]
name,-,BELLE-PLAINE,Algona,ALLISON,AMES-8-WSW,ANKENY-3-S,Boone,DES MOINES INTERNATIONAL AIRPORT IA US,MASON CITY MUNICIPAL AIRPORT IA US,SPENCER MUNICIPAL AIRPORT IA US,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,WATERLOO MUNICIPAL AIRPORT IA US,ESTHERVILLE MUNICIPAL AIRPORT IA US,MARSHALLTOWN MUNICIPAL AIRPORT IA US,AMES MUNICIPAL AIRPORT IA US,BC350 beaver creek ,SF400 buckeye,TC240,TC241,TC323 Tipton Creek U/S,TC325 Tipton Creek,IASF901,MARSHALLTOWN-IA5198,Clarion-IA1541,HAMPTON-2-NW-IA3584
ID,-,1,2,3,4,5,6,7,8,9,10,11,12,7,8,25,24,26,12,13,14,15,17,18,19
elevation,-,250,360,310,334,263,330,285.9,367,407.8,256,264.6,401.4,296.9,283.5,289.68,351,337,336.8,313.6,295.2,347.81,268,353,343
x,-,560038.16,393732.57,516186.63,435903.58,450061.14,426290.49,445516.31,473486.1,320343.42,605821.09,549151.78,358481.27,506910,448767.47,489702.92,469832.4,468063.18,467814.52,479283.61,484254.42,479000.054,505790.88,437858.87,483632.39
y,-,4636861.44,4769226.05,4733472.05,4652408.83,4614421.86,4654789.79,4598240.58,4778008.39,4781874.72,4637559.93,4711504.07,4806812.17,4662061.63,4648900.8,4687423.69,4696105.08,4692100.99,4692359.54,4685087.51,4686215.33,4686248.098,4657550.66,4732561.58,4733072.72
,01.01.1980,-0.6,0,-1.7,-0.6,-0.6,0.6,0,-1.7,-9999,-1.1,-1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.6,-1.1,-0.6
,02.01.1980,-1.1,-2.2,-3.3,-2.2,-1.7,-1.7,-1.1,-2.8,-9999,-1.1,-1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-1.7,-1.7
,03.01.1980,-0.6,-3.3,-3.3,-2.2,-1.7,-2.2,-1.7,-5,-9999,-0.6,-2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.6,-3.9,-3.3
,04.01.1980,0,-2.2,-2.8,-1.7,-1.1,-1.7,-0.6,-2.8,-9999,-0.6,-2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.1,-3.9,-2.8
,05.01.1980,-1.1,-1.1,-2.8,-1.7,-1.1,-1.7,-1.1,-3.3,-9999,0,-3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-3.9,-2.8
,06.01.1980,0.6,-1.1,-1.1,0,0,-1.1,1.1,-1.1,-9999,0.6,-1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.7,-1.1,-1.1
,07.01.1980,-8.3,-10.6,-9.4,-8.3,-10,0,-9.4,-12.2,-9999,-11.1,-12.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.6,-1.7,-8.9
,08.01.1980,-10.6,-12.8,-11.7,-10.6,-10.6,-7.2,-11.1,-15.6,-9999,-12.2,-14.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9.4,-12.2,-12.2
,09.01.1980,-13.3,-16.1,-14.4,-13.3,-12.8,-8.9,-12.2,-18.9,-9999,-14.4,-16.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-11.1,-13.3,-15
,10.01.1980,5.6,3.3,3.3,4.4,10,-6.7,11.7,6.7,-9999,9.4,7.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5,-8.3,2.8
,11.01.1980,10.6,3.3,8.3,9.4,11.1,8.9,11.7,6.1,-9999,9.4,8.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.6,7.2,6.7
,12.01.1980,-2.2,-2.8,-2.2,-1.1,0,-6.7,3.3,-2.8,-9999,-1.1,-0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-7.8,-12.2,-3.3
,13.01.1980,7.8,8.9,9.4,10.6,10.6,3.3,11.1,7.8,-9999,6.7,7.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.3,1.7,8.3
,14.01.1980,7.2,3.9,3.9,5,6.7,11.7,8.9,3.3,-9999,6.7,7.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.9,8.3,5.6
,15.01.1980,5.6,6.7,5.6,6.7,8.3,5.6,9.4,3.9,-9999,6.1,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.3,3.9,5
,16.01.1980,6.1,5,3.9,5.6,5.6,6.7,6.1,1.1,-9999,8.9,3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.1,5.6,3.3
,17.01.1980,2.8,0,1.1,0.6,1.1,2.8,0,-1.7,-9999,1.1,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.4,1.1,0.6
,18.01.1980,-1.1,0.6,-1.1,-0.6,1.1,-1.7,1.1,-2.2,-9999,-1.1,-1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.6,-3.3,-1.7
,19.01.1980,-0.6,-1.1,-1.1,-0.6,-0.6,1.7,0,-2.8,-9999,-0.6,-1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-1.1,-1.7
,20.01.1980,1.1,-1.1,0,-0.6,1.1,-1.7,0.6,-1.1,-9999,-1.1,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.7,-2.2,1.1
,21.01.1980,-0.6,0,-1.1,-0.6,0,2.2,0.6,-0.6,-9999,-1.1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.1,-1.1,-0.6
,22.01.1980,0.6,-2.2,0,0,0.6,0.6,1.1,-0.6,-9999,0,-0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.6,-1.1,-1.1
,23.01.1980,-7.8,-7.8,-9.4,-6.1,-5.6,-2.2,-2.8,-10.6,-9999,-8.9,-10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2.2,-6.1,-8.9
,24.01.1980,5,4.4,5,5,6.7,3.9,6.7,2.8,-9999,5,6.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.4,2.8,5
,25.01.1980,3.9,3.3,2.2,3.9,5,5,3.9,1.1,-9999,1.7,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.6,4.4,3.3
,26.01.1980,-3.9,-6.7,-3.3,-6.1,-6.1,-2.2,-8.3,-16.1,-9999,-8.3,-12.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2.8,-6.7,-6.7
,27.01.1980,-9.4,-12.2,-12.2,-11.7,-10.6,-9.4,-9.4,-14.4,-9999,-10.6,-11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-11.1,-12.2,-13.9
,28.01.1980,-10,-12.8,-11.7,-10.6,-10,-9.4,-10,-13.3,-9999,-10.6,-11.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10.6,-13.3,-13.3
,29.01.1980,-9.4,-12.2,-12.8,-11.1,-10,-8.9,-10,-15.6,-9999,-10,-11.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10,-13.3,-13.3
,30.01.1980,-11.1,-12.8,-11.7,-11.7,-10.6,-9.4,-11.1,-15,-9999,-11.1,-11.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10,-12.2,-13.3
,31.01.1980,-8.9,-13.9,-12.2,-12.8,-11.1,-10.6,-12.2,-15,-9999,-9.4,-11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-11.1,-13.3,-12.8
,01.02.1980,-7.2,-10,-9.4,-8.9,-7.2,-8.9,-8.3,-11.7,-9999,-8.3,-10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10,-12.8,-9.4
,02.02.1980,-2.8,-6.7,-4.4,-5,-5,-6.1,-4.4,-7.8,-9999,-5,-6.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-7.2,-9.4,-6.7
,03.02.1980,-4.4,-7.8,-3.3,-5,-5,-4.4,-5,-8.3,-9999,-4.4,-6.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2.8,-11.7,-6.7
,04.02.1980,-3.3,-6.7,-5.6,-5,-4.4,-3.3,-4.4,-6.1,-9999,-4.4,-4.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3.9,-7.2,-5.6
,05.02.1980,-3.9,-5,-5,-3.3,-2.2,-2.8,-1.7,-6.7,-9999,-4.4,-6.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3.3,-6.7,-5.6
,06.02.1980,-3.3,-3.9,-5.6,-5.6,-3.3,-2.8,-3.9,-6.7,-9999,-3.3,-6.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2.2,-5.6,-5.6
,07.02.1980,-4.4,-6.7,-4.4,-5,-3.9,-0.6,-3.9,-10,-9999,-3.3,-5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-4.4,-5,-6.7
,08.02.1980,-3.3,-6.7,-3.9,-5.6,-4.4,-3.3,-3.9,-5,-9999,-2.8,-5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3.9,-5.6,-5.6
,09.02.1980,-5,-7.8,-5,-6.7,-5,-2.8,-5.6,-6.7,-9999,-7.2,-8.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3.3,-5,-7.2
,10.02.1980,-1.7,-3.9,-2.8,-2.8,-1.1,-5,-1.1,-5.6,-9999,-3.3,-3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5,-5,-2.8
,11.02.1980,-5,-6.1,-6.7,-2.8,-4.4,1.1,-5.6,-8.9,-9999,-7.8,-7.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.1,-4.4,-6.7
,12.02.1980,-6.1,-2.8,-6.1,-3.3,-1.7,-3.9,-3.3,-3.9,-9999,-6.7,-6.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5.6,-6.7,-5
,13.02.1980,0.6,-0.6,0,0,1.7,-1.7,1.1,-2.2,-9999,-0.6,-1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3.3,-4.4,0.6
,14.02.1980,-1.1,-2.8,-1.1,-1.1,-1.1,1.7,-2.2,-4.4,-9999,-1.1,-2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.2,-0.6,-2.8
,15.02.1980,-2.8,-5,-5.6,-3.3,-4.4,-1.1,-4.4,-6.1,-9999,-5,-5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.6,-2.8,-5.6
,16.02.1980,-8.9,-10,-11.1,-8.9,-9.4,-5.6,-9.4,-11.1,-9999,-12.2,-12.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-6.1,-6.7,-10.6
,17.02.1980,-5,-3.9,-3.3,-2.8,-2.2,-6.7,-3.9,-5,-9999,-6.7,-4.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9.4,-7.8,-1.7
,18.02.1980,1.7,0.6,0,1.1,2.2,-1.1,2.8,1.7,-9999,0,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2.8,-4.4,0.6
,19.02.1980,3.9,2.8,2.8,5,6.1,1.7,4.4,4.4,-9999,2.8,4.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.8,0.6,3.3
,20.02.1980,3.3,2.8,1.7,2.8,3.3,6.1,2.8,2.2,-9999,2.2,3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.7,2.8,2.2
,21.02.1980,2.8,2.2,2.2,2.8,3.3,2.8,3.3,2.2,-9999,2.8,3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.9,1.7,2.2
,22.02.1980,3.9,2.8,2.8,3.3,3.9,3.3,4.4,2.2,-9999,2.8,3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.3,2.2,2.2
,23.02.1980,2.8,1.1,1.7,2.8,1.7,3.9,2.2,-2.2,-9999,0.6,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.9,2.2,1.7
,24.02.1980,2.8,-0.6,-1.1,0.6,2.2,1.7,3.3,-2.2,-9999,1.1,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.6,-1.1,-1.7
,25.02.1980,-1.1,-1.1,-3.3,0,-1.7,1.7,1.1,-6.1,-9999,-3.3,-3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.7,-1.7,-2.8
,26.02.1980,0.6,3.3,1.7,3.3,4.4,-7.2,5,1.7,-9999,-1.1,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9.4,-11.1,1.7
,27.02.1980,-1.1,1.1,1.7,3.9,3.3,5,1.1,-2.8,-9999,-2.2,-0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.8,2.8,1.7
,28.02.1980,-3.3,-4.4,-5.6,-2.8,-1.7,-0.6,-0.6,-5,-9999,-5,-4.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.7,-3.3,-4.4
,29.02.1980,-7.8,-8.9,-11.1,-5.6,-7.2,-1.1,-10.6,-13.9,-9999,-12.2,-12.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3.9,-5.6,-9.4
,01.03.1980,-6.7,-6.7,-7.8,-6.7,-5,-12.2,-4.4,-8.9,-9999,-8.3,-8.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-12.2,-13.9,-8.9
,02.03.1980,-1.7,-1.7,-2.8,-1.7,-1.1,-4.4,-1.1,0,-9999,-3.3,-2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-6.1,-6.7,-2.2
,03.03.1980,4.4,5.6,5.6,6.7,6.7,-1.1,6.7,4.4,-9999,2.8,3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.1,-1.1,5.6
,04.03.1980,2.2,1.1,1.7,5.6,1.1,7.2,1.1,-1.1,-9999,0,-1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.1,6.1,2.2
,05.03.1980,-1.1,-5.6,-6.1,-5.6,-7.2,-1.7,-7.2,-6.1,-9999,-7.8,-7.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.1,-2.8,-6.7
,06.03.1980,1.1,-1.1,-3.9,0,2.8,-3.9,1.7,-2.8,-9999,-1.1,-3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-6.7,-5.6,-3.3
,07.03.1980,0.6,0.6,-3.3,0,0.6,1.7,0.6,-2.2,-9999,-1.1,-0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.7,-2.2,-1.1
,08.03.1980,2.2,3.9,1.7,2.8,3.3,1.7,4.4,1.7,-9999,1.1,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.1,0,1.7
,09.03.1980,8.9,7.8,7.8,8.3,10.6,5,11.1,7.2,-9999,7.8,6.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.8,2.8,7.2
,10.03.1980,5.6,4.4,4.4,7.8,4.4,10,3.9,2.2,-9999,2.2,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.9,7.8,5
,11.03.1980,0.6,-1.7,-3.3,-0.6,1.1,1.7,1.1,-2.2,-9999,-1.1,-2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.1,-5,-2.2
,12.03.1980,0,0,0,-0.6,-1.1,0,-1.1,0.6,-9999,-1.1,-0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.7,-2.2,-0.6
,13.03.1980,-0.6,0,-1.1,-1.7,-1.1,-1.1,-0.6,-2.2,-9999,-1.7,-1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.6,-1.1,-1.1
,14.03.1980,10,5.6,6.1,10.6,11.7,1.7,10.6,6.1,-9999,7.2,7.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.6,-1.7,7.2
,15.03.1980,16.1,12.8,12.2,15.6,16.7,11.1,16.1,12.2,-9999,13.3,12.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.6,7.2,13.9
,16.03.1980,10.6,9.4,7.2,12.8,12.8,17.2,12.8,6.1,-9999,11.7,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.2,14.4,11.7
,17.03.1980,4.4,3.3,2.2,4.4,5.6,8.3,6.1,1.7,-9999,3.3,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.2,5.6,1.7
