@T,climate  
name,wind  
desc,wind speed  

missing_val,-9999 
date_start,01.01.2000   
date_end,31.12.2013   
date_format,dd.MM.yyyy  

tres,d  
unit,m/s  

@H,date,wind[0]
name,-,Drake
ID,-,1
elevation,-,1572
x,-,512701
y,-,4495474
,01.01.2000,4.632736124
,02.01.2000,0.324051491
,03.01.2000,3.048484392
,04.01.2000,0.096015256
,05.01.2000,1.512240289
,06.01.2000,0.396062933
,07.01.2000,0.444070561
,08.01.2000,0.324051491
,09.01.2000,2.604413831
,10.01.2000,0.120019071
,11.01.2000,0
,12.01.2000,0.684108702
,13.01.2000,2.880457693
,14.01.2000,0.132020978
,15.01.2000,4.896778079
,16.01.2000,1.152183077
,17.01.2000,2.136339456
,18.01.2000,0.096015256
,19.01.2000,1.092173542
,20.01.2000,1.404223126
,21.01.2000,0.228036234
,22.01.2000,2.892459601
,23.01.2000,0
,24.01.2000,0.132020978
,25.01.2000,3.024480578
,26.01.2000,0.264041955
,27.01.2000,0.324051491
,28.01.2000,2.556406203
,29.01.2000,0.252040048
,30.01.2000,2.97647295
,31.01.2000,2.016320385
,01.02.2000,1.34421359
,02.02.2000,6.601048881
,03.02.2000,3.060486299
,04.02.2000,0.972154472
,05.02.2000,0.20403242
,06.02.2000,0.696110609
,07.02.2000,0.636101074
,08.02.2000,0.744118237
,09.02.2000,1.620257453
,10.02.2000,4.72875138
,11.02.2000,2.256358527
,12.02.2000,0.060009535
,13.02.2000,0.060009535
,14.02.2000,4.224671284
,15.02.2000,1.14018117
,16.02.2000,0.540085818
,17.02.2000,7.849247215
,18.02.2000,0.372059119
,19.02.2000,0.264041955
,20.02.2000,0.288045769
,21.02.2000,5.064804778
,22.02.2000,1.536244103
,23.02.2000,4.104652213
,24.02.2000,0.432068654
,25.02.2000,0.072011442
,26.02.2000,0.444070561
,27.02.2000,0.564089632
,28.02.2000,0.276043862
,29.02.2000,2.406382365
,01.03.2000,4.536720867
,02.03.2000,0.120019071
,03.03.2000,0.132020978
,04.03.2000,3.348532069
,05.03.2000,0.432068654
,06.03.2000,6.541039346
,07.03.2000,1.968312757
,08.03.2000,0.588093446
,09.03.2000,2.064328014
,10.03.2000,2.844451972
,11.03.2000,3.048484392
,12.03.2000,2.916463415
,13.03.2000,0.084013349
,14.03.2000,0.40806484
,15.03.2000,2.172345177
,16.03.2000,1.788284151
,17.03.2000,8.23330824
,18.03.2000,9.553518017
,19.03.2000,11.13776975
,20.03.2000,0.552087725
,21.03.2000,0.252040048
,22.03.2000,1.788284151
,23.03.2000,1.22419452
,24.03.2000,1.680266988
,25.03.2000,0.396062933
,26.03.2000,1.656263174
,27.03.2000,6.637054602
,28.03.2000,6.985109907
,29.03.2000,3.540562582
,30.03.2000,3.780600723
,31.03.2000,1.992316571
,01.04.2000,3.408541604
,02.04.2000,2.388379504
,03.04.2000,4.860772358
,04.04.2000,3.312526347
,05.04.2000,5.34084864
,06.04.2000,2.904461508
,07.04.2000,3.024480578
,08.04.2000,1.368217404
,09.04.2000,0.132020978
,10.04.2000,1.776282244
,11.04.2000,0.40806484
,12.04.2000,0.900143029
,13.04.2000,1.584251731
,14.04.2000,0.396062933
,15.04.2000,3.684585466
,16.04.2000,11.46182124
,17.04.2000,2.424385225
,18.04.2000,4.020638864
,19.04.2000,4.272678912
,20.04.2000,1.188188799
,21.04.2000,2.556406203
,22.04.2000,2.088331828
,23.04.2000,4.044642678
,24.04.2000,2.796444344
,25.04.2000,0.492078189
,26.04.2000,0.516082003
,27.04.2000,2.112335642
,28.04.2000,3.18050537
,29.04.2000,2.604413831
,30.04.2000,0.996158286
,01.05.2000,0.624099167
,02.05.2000,0.300047676
,03.05.2000,3.000476764
,04.05.2000,5.86893255
,05.05.2000,6.961106093
,06.05.2000,0.384061026
,07.05.2000,0.096015256
,08.05.2000,3.50455686
,09.05.2000,0.768122052
,10.05.2000,1.488236475
,11.05.2000,1.188188799
,12.05.2000,0.468074375
,13.05.2000,2.220352805
,14.05.2000,0
,15.05.2000,1.356215497
,16.05.2000,0.40806484
,17.05.2000,1.980314664
,18.05.2000,0.552087725
,19.05.2000,5.508875339
,20.05.2000,3.360533976
,21.05.2000,0.132020978
,22.05.2000,0.756120145
,23.05.2000,0.888141122
,24.05.2000,1.512240289
,25.05.2000,0.564089632
,26.05.2000,0.180028606
,27.05.2000,2.004318478
,28.05.2000,0.468074375
,29.05.2000,1.800286058
,30.05.2000,1.596253638
,31.05.2000,0.444070561
,01.06.2000,1.380219311
,02.06.2000,0.372059119
,03.06.2000,0.624099167
,04.06.2000,0.372059119
,05.06.2000,0.420066747
,06.06.2000,0.228036234
,07.06.2000,2.508398575
,08.06.2000,0.52808391
,09.06.2000,1.34421359
,10.06.2000,0.864137308
,11.06.2000,1.212192613
,12.06.2000,0.300047676
,13.06.2000,0.20403242
,14.06.2000,0.288045769
,15.06.2000,0.720114423
,16.06.2000,1.164184984
,17.06.2000,1.0201621
,18.06.2000,1.668265081
,19.06.2000,2.304366155
,20.06.2000,0.61209726
,21.06.2000,0.396062933
,22.06.2000,0.828131587
,23.06.2000,1.272202148
,24.06.2000,5.100810499
,25.06.2000,0.864137308
,26.06.2000,0.216034327
